Id_commune_pop;Code_departement;Code_commune;Pop_total
4181;51;654;260
4182;55;574;46
4183;39;584;165
4184;88;525;131
4185;57;737;33
4186;51;603;207
4187;76;731;211
4188;11;406;35
4189;26;371;49
4190;89;445;54
4191;57;739;506
4192;55;577;61
4193;62;876;136
4194;59;643;239
4195;68;370;171
4196;59;661;138
4197;67;541;535
4198;55;584;125
4199;88;527;146
4200;2A;14;73
4201;67;559;251
4202;57;763;48
4203;27;212;111
4204;76;226;165
4205;51;224;172
4206;51;225;307
4207;24;160;565
4208;10;138;144
4209;28;139;193
4210;37;101;157
4211;60;227;229
4212;29;83;262
4213;52;3;152
4214;52;7;89
4215;52;12;32
4216;52;13;126
4217;52;16;70
4218;52;25;89
4219;52;27;75
4220;52;43;60
4221;52;55;117
4222;52;61;293
4223;52;85;28
4224;52;92;107
4225;52;95;192
4226;52;103;115
4227;52;106;124
4228;52;113;263
4229;52;115;101
4230;52;116;51
4231;52;151;150
4232;52;149;95
4233;52;160;66
4234;52;162;199
4235;52;169;80
4236;52;173;79
4237;52;179;22
4238;52;199;52
4239;52;203;148
4240;52;208;148
4241;52;229;153
4242;52;231;93
4243;52;233;106
4244;52;257;107
4245;52;258;313
4246;52;264;63
4247;52;272;116
4248;52;290;134
4249;52;285;80
4250;52;300;165
4251;52;310;101
4252;52;316;71
4253;52;330;70
4254;52;341;133
4255;52;357;179
4256;52;362;138
4257;52;371;141
4258;52;378;48
4259;52;385;32
4260;52;388;151
4261;52;392;117
4262;52;413;108
4263;52;431;170
4264;52;438;106
4265;52;445;71
4266;52;447;185
4267;52;463;47
4268;52;464;50
4269;52;467;61
4270;52;482;99
4271;52;94;180
4272;52;511;58
4273;52;518;103
4274;52;538;265
4275;52;544;279
4276;52;545;109
4277;52;548;94
4278;52;181;93
4279;70;3;71
4280;70;4;309
4281;70;5;136
4282;70;8;150
4283;70;16;164
4284;70;17;242
4285;70;20;246
4286;70;29;241
4287;70;36;161
4288;70;47;109
4289;70;49;99
4290;70;57;151
4291;70;70;30
4292;70;72;85
4293;70;75;201
4294;70;78;95
4295;70;82;132
4296;70;88;119
4297;70;90;62
4298;70;106;115
4299;70;109;308
4300;70;114;207
4301;70;118;196
4302;70;125;178
4303;70;134;206
4304;70;142;192
4305;70;150;322
4306;70;141;120
4307;70;164;91
4308;70;170;124
4309;70;174;145
4310;70;192;208
4311;70;225;106
4312;70;263;240
4313;70;289;212
4314;70;203;151
4315;70;386;179
4316;70;544;117
4317;70;558;142
4318;70;293;79
4319;70;296;273
4320;70;299;313
4321;70;518;100
4322;70;233;137
4323;70;305;105
4324;70;335;64
4325;70;374;97
4326;70;389;60
4327;70;392;36
4328;70;396;41
4329;70;400;110
4330;70;409;117
4331;70;440;35
4332;70;448;154
4333;70;454;50
4334;70;461;118
4335;70;462;82
4336;70;474;129
4337;70;470;162
4338;70;499;105
4339;70;503;164
4340;70;536;134
4341;70;553;118
4342;70;560;167
4343;70;565;54
4344;70;578;176
4345;70;205;204
4346;70;211;67
4347;21;25;69
4348;21;34;133
4349;21;41;186
4350;21;46;72
4351;21;49;44
4352;21;61;69
4353;21;77;129
4354;21;78;78
4355;21;82;66
4356;21;97;40
4357;21;98;127
4358;21;117;50
4359;21;152;81
4360;21;176;125
4361;21;181;143
4362;21;199;162
4363;21;203;124
4364;21;211;133
4365;21;216;107
4366;21;221;42
4367;21;225;133
4368;21;229;93
4369;21;250;88
4370;21;281;172
4371;21;282;103
4372;21;301;269
4373;21;302;126
4374;21;305;198
4375;21;310;115
4376;21;307;144
4377;21;314;81
4378;21;321;79
4379;21;325;185
4380;21;329;44
4381;21;120;162
4382;21;445;146
4383;21;528;143
4384;21;367;262
4385;21;378;95
4386;21;380;58
4387;21;396;71
4388;21;399;215
4389;21;406;250
4390;21;410;32
4391;21;424;113
4392;21;477;85
4393;21;488;194
4394;21;498;51
4395;21;518;206
4396;21;523;152
4397;21;537;117
4398;21;560;302
4399;21;563;123
4400;21;571;240
4401;21;580;137
4402;21;581;147
4403;21;583;57
4404;21;598;176
4405;21;626;62
4406;21;653;53
4407;21;673;217
4408;21;679;131
4409;21;686;146
4410;21;690;94
4411;21;696;98
4412;21;709;180
4413;21;238;134
4414;21;240;315
4415;21;257;70
4416;2;25;369
4417;2;33;106
4418;2;42;386
4419;2;50;325
4420;2;55;90
4421;2;66;198
4422;2;69;107
4423;2;72;188
4424;2;75;197
4425;2;97;258
4426;2;105;198
4427;2;118;131
4428;2;148;257
4429;2;149;64
4430;2;158;275
4431;2;159;297
4432;2;178;108
4433;2;177;141
4434;2;198;230
4435;2;204;67
4436;2;213;345
4437;2;225;86
4438;2;252;73
4439;2;255;155
4440;2;265;101
4441;2;266;48
4442;2;271;132
4443;2;272;80
4444;2;311;122
4445;2;342;136
4446;2;350;138
4447;2;354;82
4448;2;356;242
4449;2;357;73
4450;2;369;244
4451;2;384;58
4452;2;386;227
4453;2;390;266
4454;2;545;189
4455;2;401;196
4456;2;402;39
4457;2;731;173
4458;2;782;222
4459;2;428;76
4460;2;462;233
4461;2;463;91
4462;2;464;367
4463;2;471;137
4464;2;488;158
4465;2;494;129
4466;2;522;76
4467;2;503;833
4468;2;499;45
4469;2;501;95
4470;2;510;153
4471;2;513;140
4472;2;542;84
4473;2;562;214
4474;2;582;78
4475;2;583;56
4476;2;588;70
4477;2;601;199
4478;2;608;475
4479;2;625;144
4480;2;660;40
4481;2;698;103
4482;2;714;360
4483;2;721;478
4484;2;744;74
4485;2;751;146
4486;2;786;129
4487;2;787;260
4488;2;297;123
4489;54;4;180
4490;54;11;656
4491;54;13;85
4492;54;23;250
4493;54;37;426
4494;54;42;286
4495;54;44;197
4496;54;52;150
4497;54;56;143
4498;54;66;407
4499;54;68;95
4500;54;75;120
4501;54;85;91
4502;54;93;170
4503;54;104;262
4504;54;106;64
4505;54;58;91
4506;54;132;65
4507;54;139;368
4508;54;141;151
4509;54;142;160
4510;54;147;106
4511;54;158;135
4512;54;163;260
4513;54;164;89
4514;54;166;34
4515;54;168;289
4516;54;180;74
4517;54;191;103
4518;54;204;95
4519;54;207;102
4520;54;208;290
4521;54;211;191
4522;54;233;39
4523;54;239;139
4524;54;217;171
4525;54;259;242
4526;54;277;375
4527;54;291;293
4528;54;298;155
4529;54;349;165
4530;54;355;96
4531;54;356;69
4532;54;372;513
4533;54;381;57
4534;54;388;76
4535;54;389;101
4536;54;392;314
4537;54;398;99
4538;54;410;521
4539;54;411;220
4540;54;429;302
4541;54;434;254
4542;54;442;99
4543;54;444;224
4544;54;452;80
4545;54;461;72
4546;54;463;237
4547;54;446;67
4548;54;468;115
4549;54;470;76
4550;54;492;154
4551;54;507;105
4552;54;512;108
4553;54;523;426
4554;54;524;86
4555;54;517;205
4556;54;530;88
4557;54;535;202
4558;54;541;167
4559;54;543;160
4560;54;544;142
4561;54;551;62
4562;54;552;64
4563;54;559;304
4564;54;565;237
4565;80;5;86
4566;80;42;124
4567;80;45;163
4568;80;67;196
4569;80;81;92
4570;80;88;355
4571;80;85;39
4572;80;104;137
4573;80;105;170
4574;80;134;81
4575;80;73;158
4576;80;192;169
4577;80;200;225
4578;80;201;51
4579;80;203;89
4580;80;207;366
4581;80;220;102
4582;80;229;342
4583;80;231;173
4584;80;239;55
4585;80;267;283
4586;80;280;125
4587;80;301;276
4588;80;304;102
4589;80;307;155
4590;80;311;155
4591;80;321;144
4592;80;326;110
4593;80;340;201
4594;80;343;173
4595;80;347;158
4596;80;355;104
4597;80;358;139
4598;80;351;260
4599;80;388;215
4600;80;405;431
4601;80;414;125
4602;80;428;136
4603;80;445;274
4604;80;449;71
4605;80;593;256
4606;80;455;93
4607;80;651;267
4608;80;473;297
4609;80;478;147
4610;80;480;115
4611;80;482;142
4612;80;487;81
4613;80;470;166
4614;80;503;188
4615;80;515;146
4616;80;548;356
4617;80;562;208
4618;80;565;84
4619;80;572;369
4620;80;587;84
4621;80;605;209
4622;80;626;294
4623;80;642;323
4624;80;629;110
4625;80;657;324
4626;80;662;286
4627;80;675;129
4628;80;687;135
4629;80;735;169
4630;80;740;346
4631;80;742;67
4632;80;744;59
4633;80;753;126
4634;80;757;148
4635;80;788;175
4636;80;822;145
4637;80;824;272
4638;80;829;93
4639;80;833;125
4640;80;269;121
4641;80;272;126
4642;80;275;300
4643;80;28;158
4644;80;35;79
4645;80;37;154
4646;80;53;71
4647;80;55;169
4648;80;56;97
4649;80;59;78
4650;80;68;221
4651;80;74;131
4652;80;84;214
4653;80;89;265
4654;80;108;74
4655;80;112;241
4656;80;118;117
4657;80;133;239
4658;80;138;126
4659;80;141;330
4660;80;143;102
4661;80;152;149
4662;80;165;191
4663;80;170;112
4664;80;180;105
4665;80;194;140
4666;80;195;151
4667;80;214;321
4668;80;216;156
4669;80;219;69
4670;80;224;124
4671;80;233;157
4672;80;252;252
4673;80;259;88
4674;80;281;177
4675;80;300;157
4676;80;312;280
4677;80;320;157
4678;80;325;52
4679;80;329;179
4680;80;336;82
4681;80;346;168
4682;80;349;135
4683;80;353;152
4684;80;352;158
4685;80;378;67
4686;80;379;827
4687;80;381;39
4688;80;384;178
4689;80;387;325
4690;80;401;131
4691;80;402;137
4692;80;408;335
4693;80;413;91
4694;80;420;176
4695;80;432;191
4696;80;439;168
4697;80;425;117
4698;80;429;194
4699;80;450;113
4700;80;263;51
4701;80;189;73
4702;80;299;237
4703;80;595;302
4704;80;792;247
4705;80;460;66
4706;80;466;134
4707;80;467;195
4708;80;469;163
4709;80;491;76
4710;80;496;155
4711;80;511;112
4712;80;514;130
4713;80;516;195
4714;80;560;215
4715;80;563;97
4716;80;574;96
4717;80;577;184
4718;80;586;157
4719;80;591;152
4720;80;603;335
4721;80;616;200
4722;80;637;289
4723;80;648;122
4724;80;693;328
4725;80;705;83
4726;80;723;241
4727;80;737;162
4728;80;750;147
4729;80;776;219
4730;80;777;140
4731;80;783;85
4732;80;787;96
4733;80;794;58
4734;80;810;136
4735;80;825;116
4736;80;292;136
4737;80;297;41
4738;21;6;173
4739;21;9;176
4740;21;18;55
4741;21;29;77
4742;21;44;100
4743;21;47;70
4744;21;66;54
4745;21;69;122
4746;21;75;69
4747;21;81;129
4748;21;83;125
4749;21;95;48
4750;21;96;108
4751;21;108;115
4752;21;113;199
4753;21;114;160
4754;21;121;79
4755;21;137;100
4756;21;140;76
4757;21;141;36
4758;21;145;38
4759;21;147;36
4760;21;148;347
4761;21;160;100
4762;21;175;194
4763;21;177;181
4764;21;182;96
4765;21;202;149
4766;21;204;87
4767;21;233;201
4768;21;235;54
4769;21;266;193
4770;21;283;66
4771;21;286;89
4772;21;288;163
4773;21;296;178
4774;21;299;89
4775;21;311;74
4776;21;324;52
4777;21;695;61
4778;21;343;96
4779;21;348;103
4780;21;350;55
4781;21;376;105
4782;21;379;161
4783;21;389;208
4784;21;392;61
4785;21;395;92
4786;21;434;193
4787;21;448;88
4788;21;403;87
4789;21;460;66
4790;21;463;57
4791;21;465;78
4792;21;468;89
4793;21;472;171
4794;21;479;91
4795;21;491;70
4796;21;495;156
4797;21;510;156
4798;21;529;50
4799;21;530;150
4800;21;539;57
4801;21;552;37
4802;21;561;454
4803;21;588;69
4804;21;589;103
4805;21;593;80
4806;21;597;54
4807;21;612;88
4808;21;624;142
4809;21;633;189
4810;21;647;120
4811;21;648;176
4812;21;660;50
4813;21;671;53
4814;21;672;29
4815;21;675;40
4816;21;677;117
4817;21;681;87
4818;21;693;70
4819;21;705;78
4820;21;706;105
4821;21;682;270
4822;21;715;193
4823;21;248;62
4824;2;7;123
4825;2;15;73
4826;2;36;73
4827;2;43;66
4828;2;56;180
4829;2;87;35
4830;2;91;96
4831;2;116;148
4832;2;122;55
4833;2;146;95
4834;2;156;258
4835;2;171;89
4836;2;183;186
4837;2;181;80
4838;2;193;66
4839;2;200;107
4840;2;214;62
4841;2;227;121
4842;2;234;84
4843;2;251;28
4844;2;284;103
4845;2;327;164
4846;2;341;269
4847;2;345;42
4848;2;380;25
4849;2;396;65
4850;2;547;67
4851;2;412;101
4852;2;743;159
4853;2;421;107
4854;2;427;139
4855;2;429;123
4856;2;442;91
4857;2;446;119
4858;2;451;125
4859;2;455;205
4860;2;460;202
4861;2;467;52
4862;2;473;216
4863;2;482;55
4864;2;486;108
4865;2;496;101
4866;2;523;73
4867;2;507;32
4868;2;516;68
4869;2;529;179
4870;2;530;79
4871;2;531;119
4872;2;534;49
4873;2;536;104
4874;2;537;203
4875;2;556;82
4876;2;573;61
4877;2;577;91
4878;2;578;87
4879;2;581;324
4880;2;591;136
4881;2;604;85
4882;2;612;128
4883;2;632;58
4884;2;638;238
4885;2;652;105
4886;2;651;107
4887;2;654;83
4888;2;685;121
4889;2;689;42
4890;2;675;134
4891;2;690;81
4892;2;723;99
4893;2;724;62
4894;2;729;82
4895;2;745;122
4896;2;772;161
4897;2;774;119
4898;2;778;98
4899;2;797;173
4900;2;817;83
4901;2;819;117
4902;2;829;43
4903;2;793;120
4904;55;5;37
4905;55;23;117
4906;55;32;46
4907;55;33;19
4908;55;36;93
4909;55;55;14
4910;55;62;115
4911;55;72;110
4912;55;81;59
4913;55;82;47
4914;55;76;169
4915;55;89;89
4916;55;96;113
4917;55;99;122
4918;55;107;48
4919;55;113;157
4920;55;119;191
4921;55;128;42
4922;55;129;38
4923;55;188;45
4924;55;192;45
4925;55;196;129
4926;55;211;66
4927;55;207;54
4928;55;226;124
4929;55;237;228
4930;55;246;151
4931;55;270;29
4932;55;286;242
4933;55;172;64
4934;55;289;61
4935;55;295;32
4936;55;297;112
4937;55;306;114
4938;55;311;30
4939;55;322;47
4940;55;323;69
4941;55;325;52
4942;55;339;79
4943;55;355;156
4944;55;356;106
4945;55;360;111
4946;55;363;94
4947;55;374;76
4948;55;375;65
4949;55;377;91
4950;55;380;55
4951;55;403;61
4952;55;411;108
4953;55;414;185
4954;55;415;87
4955;55;430;66
4956;55;448;49
4957;55;428;124
4958;55;453;66
4959;55;454;167
4960;55;471;84
4961;55;475;61
4962;55;484;48
4963;55;495;253
4964;55;521;245
4965;55;515;70
4966;55;530;94
4967;55;540;61
4968;55;555;34
4969;55;556;50
4970;55;572;88
4971;55;549;90
4972;55;582;92
4973;55;170;119
4974;55;183;38
4975;39;2;62
4976;64;4;108
4977;51;1;167
4978;57;2;71
4979;16;1;504
4980;64;2;168
4981;25;5;91
4982;57;4;80
4983;65;3;144
4984;54;5;110
4985;69;2;246
4986;9;1;61
4987;88;3;63
4988;64;12;137
4989;8;4;237
4990;70;9;103
4991;62;17;204
4992;7;3;171
4993;57;9;105
4994;7;4;82
4995;70;10;105
4996;62;21;384
4997;17;5;197
4998;67;6;214
4999;58;5;225
5000;2A;21;78
5001;62;29;468
5002;88;7;49
5003;64;19;234
5004;39;10;94
5005;81;12;122
5006;52;9;106
5007;14;12;193
5008;54;17;77
5009;54;19;80
5010;15;8;286
5011;9;11;72
5012;88;10;199
5013;81;15;74
5014;9;12;28
5015;64;33;135
5016;58;9;129
5017;65;18;85
5018;42;8;110
5019;28;9;73
5020;64;39;246
5021;10;8;114
5022;51;15;113
5023;64;44;79
5024;70;27;72
5025;2A;24;188
5026;31;15;23
5027;64;45;78
5028;81;17;161
5029;54;21;232
5030;32;9;91
5031;12;9;37
5032;64;48;131
5033;65;247;105
5034;10;11;211
5035;70;30;46
5036;8;23;66
5037;58;13;98
5038;89;19;152
5039;31;19;33
5040;65;37;89
5041;65;38;15
5042;11;17;75
5043;40;15;49
5044;58;14;68
5045;9;23;121
5046;14;23;69
5047;57;34;36
5048;81;19;144
5049;10;14;182
5050;64;70;308
5051;76;32;139
5052;79;19;165
5053;62;47;152
5054;76;28;188
5055;64;75;167
5056;40;17;398
5057;50;21;76
5058;9;26;148
5059;39;26;182
5060;63;17;196
5061;32;15;90
5062;26;18;13
5063;2A;38;51
5064;31;30;79
5065;64;82;141
5066;70;42;104
5067;82;7;145
5068;91;37;325
5069;76;47;151
5070;79;22;194
5071;32;21;75
5072;61;18;63
5073;62;62;55
5074;72;18;88
5075;65;53;43
5076;79;23;64
5077;9;31;43
5078;64;85;110
5079;87;6;247
5080;50;26;81
5081;31;40;36
5082;57;45;110
5083;63;27;112
5084;9;33;38
5085;17;29;210
5086;76;52;222
5087;27;35;103
5088;76;53;109
5089;62;76;219
5090;6;9;110
5091;64;89;144
5092;8;44;164
5093;14;36;173
5094;65;64;50
5095;83;10;226
5096;64;96;176
5097;15;18;133
5098;65;68;24
5099;19;17;88
5100;54;50;66
5101;25;45;49
5102;70;56;311
5103;31;47;93
5104;52;40;55
5105;24;27;361
5106;88;42;81
5107;27;46;150
5108;52;42;108
5109;62;91;88
5110;60;51;181
5111;36;15;55
5112;62;95;242
5113;60;56;67
5114;31;54;185
5115;62;101;139
5116;31;58;129
5117;40;32;208
5118;33;43;279
5119;9;48;81
5120;17;39;212
5121;88;51;134
5122;8;59;31
5123;30;35;240
5124;64;111;110
5125;8;60;294
5126;62;109;221
5127;81;28;104
5128;14;63;215
5129;62;116;185
5130;32;46;206
5131;32;47;112
5132;76;83;100
5133;10;41;51
5134;81;30;112
5135;76;84;123
5136;27;63;256
5137;7;32;165
5138;71;31;60
5139;70;65;78
5140;16;41;112
5141;38;40;142
5142;46;338;78
5143;70;66;181
5144;65;88;48
5145;65;91;57
5146;54;71;159
5147;57;81;132
5148;25;61;117
5149;39;54;111
5150;8;66;69
5151;2A;55;122
5152;39;55;48
5153;33;53;230
5154;17;47;238
5155;65;94;123
5156;8;65;47
5157;89;43;101
5158;52;53;74
5159;60;75;144
5160;62;137;99
5161;89;44;107
5162;71;39;182
5163;23;23;106
5164;48;26;266
5165;10;47;42
5166;51;69;119
5167;39;57;102
5168;50;59;325
5169;25;66;85
5170;72;37;121
5171;88;60;33
5172;54;78;58
5173;62;143;50
5174;91;75;81
5175;88;64;109
5176;39;60;56
5177;34;34;40
5178;43;34;356
5179;24;46;121
5180;1;51;92
5181;25;72;22
5182;36;20;75
5183;60;84;188
5184;14;87;126
5185;16;53;120
5186;27;94;127
5187;41;22;131
5188;65;103;110
5189;54;87;152
5190;8;77;52
5191;33;66;91
5192;10;54;114
5193;52;63;100
5194;14;91;103
5195;11;45;142
5196;24;60;72
5197;25;83;192
5198;9;65;214
5199;70;91;48
5200;57;105;151
5201;60;98;154
5202;54;88;241
5203;88;70;175
5204;10;56;241
5205;10;57;54
5206;52;65;66
5207;54;92;65
5208;88;71;53
5209;46;37;93
5210;72;38;576
5211;30;50;171
5212;65;109;32
5213;51;80;191
5214;52;69;145
5215;37;36;190
5216;36;24;131
5217;39;77;44
5218;61;60;167
5219;87;22;121
5220;15;26;184
5221;16;62;138
5222;10;65;86
5223;70;99;77
5224;57;112;86
5225;54;101;130
5226;81;41;122
5227;60;112;350
5228;51;84;79
5229;70;105;138
5230;57;116;96
5231;45;59;194
5232;22;23;422
5233;62;185;236
5234;64;153;68
5235;61;68;208
5236;64;154;207
5237;64;155;105
5238;25;104;86
5239;9;45;200
5240;32;40;137
5241;46;22;210
5242;26;48;73
5243;76;79;190
5244;31;95;129
5245;31;96;181
5246;65;117;43
5247;14;121;253
5248;65;118;39
5249;46;43;207
5250;11;59;139
5251;11;60;50
5252;27;124;215
5253;66;29;135
5254;22;24;228
5255;32;72;50
5256;9;73;195
5257;9;74;148
5258;14;130;187
5259;2A;58;319
5260;11;65;54
5261;2A;59;109
5262;2A;60;72
5263;2A;61;113
5264;9;77;184
5265;66;39;138
5266;2A;63;31
5267;2A;69;106
5268;64;165;301
5269;46;60;229
5270;2A;72;55
5271;2A;78;29
5272;66;40;42
5273;34;54;107
5274;64;173;163
5275;31;115;60
5276;2A;79;491
5277;4;42;139
5278;2A;80;143
5279;9;84;94
5280;2A;82;41
5281;64;182;70
5282;31;123;75
5283;2A;84;235
5284;64;174;53
5285;31;121;64
5286;2A;86;190
5287;47;58;258
5288;31;127;5
5289;34;62;153
5290;33;115;237
5291;11;87;94
5292;65;139;55
5293;31;131;71
5294;65;140;32
5295;31;132;65
5296;34;72;28
5297;52;90;103
5298;89;64;57
5299;2A;91;172
5300;14;147;141
5301;39;85;90
5302;9;95;149
5303;64;185;62
5304;23;42;126
5305;36;36;150
5306;26;67;59
5307;51;110;56
5308;23;44;81
5309;41;34;93
5310;52;97;50
5311;39;92;183
5312;61;88;47
5313;73;72;34
5314;5;31;189
5315;77;80;197
5316;52;101;42
5317;8;100;73
5318;58;54;40
5319;28;73;344
5320;70;124;93
5321;57;127;148
5322;71;87;166
5323;24;105;136
5324;51;125;52
5325;19;46;114
5326;8;104;61
5327;77;94;300
5328;70;135;35
5329;10;87;54
5330;58;61;123
5331;86;63;250
5332;26;89;62
5333;88;97;44
5334;50;514;308
5335;61;103;174
5336;52;122;117
5337;39;127;107
5338;70;144;34
5339;19;52;51
5340;3;70;134
5341;15;48;32
5342;25;145;121
5343;39;136;38
5344;70;148;87
5345;54;126;222
5346;17;101;332
5347;88;102;96
5348;51;150;83
5349;39;142;130
5350;25;153;133
5351;16;99;222
5352;65;146;313
5353;17;105;317
5354;60;152;246
5355;8;123;73
5356;57;130;76
5357;3;64;181
5358;63;101;69
5359;26;82;103
5360;4;54;75
5361;83;40;80
5362;3;68;105
5363;95;144;77
5364;70;140;68
5365;77;102;164
5366;24;116;188
5367;53;68;156
5368;70;153;97
5369;52;129;122
5370;52;130;190
5371;52;131;75
5372;70;156;112
5373;11;92;88
5374;65;148;134
5375;24;122;111
5376;23;63;156
5377;59;148;362
5378;70;158;106
5379;38;112;101
5380;54;130;182
5381;24;123;120
5382;51;156;125
5383;4;59;221
5384;2A;97;56
5385;52;134;224
5386;51;157;73
5387;63;114;159
5388;27;163;208
5389;52;138;64
5390;10;103;154
5391;61;113;64
5392;14;171;145
5393;88;113;135
5394;1;111;133
5395;64;192;112
5396;95;170;549
5397;43;76;138
5398;52;142;73
5399;6;47;96
5400;62;238;85
5401;11;100;27
5402;30;94;147
5403;25;163;108
5404;1;121;117
5405;51;173;125
5406;26;105;73
5407;14;183;104
5408;2A;107;156
5409;33;133;73
5410;11;101;53
5411;9;100;91
5412;89;117;218
5413;8;134;78
5414;16;108;132
5415;25;173;149
5416;58;90;220
5417;88;117;79
5418;10;105;27
5419;72;102;99
5420;51;185;300
5421;63;122;63
5422;11;107;77
5423;1;128;306
5424;25;175;90
5425;89;126;34
5426;51;191;61
5427;14;195;262
5428;11;109;53
5429;3;89;153
5430;24;141;183
5431;37;88;111
5432;57;158;247
5433;39;178;74
5434;32;113;91
5435;81;73;178
5436;70;188;55
5437;76;195;178
5438;76;204;255
5439;63;129;168
5440;26;111;101
5441;77;144;430
5442;60;179;151
5443;18;78;60
5444;11;112;85
5445;4;67;53
5446;52;157;13
5447;71;163;91
5448;86;90;217
5449;57;161;117
5450;52;159;27
5451;59;167;199
5452;89;65;40
5453;6;53;144
5454;71;168;175
5455;70;200;40
5456;88;125;67
5457;33;149;155
5458;70;201;210
5459;3;96;87
5460;39;192;73
5461;57;172;283
5462;11;118;45
5463;57;174;97
5464;71;172;86
5465;15;60;52
5466;58;97;93
5467;88;139;121
5468;51;212;156
5469;57;181;79
5470;71;179;82
5471;7;81;59
5472;54;170;72
5473;11;121;111
5474;52;174;38
5475;47;82;217
5476;10;128;74
5477;67;100;353
5478;47;83;105
5479;39;202;140
5480;79;108;231
5481;8;144;103
5482;51;219;224
5483;51;220;141
5484;14;230;117
5485;81;83;247
5486;76;214;266
5487;59;186;81
5488;52;183;40
5489;58;108;86
5490;52;185;62
5491;67;123;495
5492;76;236;350
5493;2A;110;71
5494;66;68;109
5495;65;162;34
5496;15;64;84
5497;64;206;124
5498;65;163;40
5499;31;591;80
5500;81;85;46
5501;64;210;146
5502;70;218;135
5503;70;217;98
5504;31;172;48
5505;65;165;189
5506;32;125;126
5507;65;167;27
5508;15;65;80
5509;32;126;162
5510;88;164;95
5511;64;218;329
5512;54;187;114
5513;51;241;82
5514;8;161;39
5515;26;131;151
5516;32;130;218
5517;62;322;115
5518;24;174;139
5519;71;195;221
5520;8;165;59
5521;2A;113;57
5522;45;141;158
5523;61;159;71
5524;45;143;34
5525;66;77;89
5526;11;141;121
5527;34;99;49
5528;25;239;178
5529;54;193;78
5530;2A;116;29
5531;64;226;178
5532;88;171;48
5533;62;339;112
5534;8;172;189
5535;54;200;157
5536;60;237;90
5537;2A;129;44
5538;31;185;118
5539;17;162;199
5540;62;345;100
5541;61;171;104
5542;62;342;106
5543;6;62;318
5544;23;83;248
5545;36;75;90
5546;71;203;53
5547;60;244;140
5548;10;154;72
5549;11;149;80
5550;77;193;234
5551;9;123;114
5552;8;176;54
5553;11;155;79
5554;24;191;174
5555;10;159;89
5556;39;236;60
5557;36;79;78
5558;57;233;86
5559;81;95;84
5560;10;160;38
5561;61;180;85
5562;62;357;72
5563;43;97;106
5564;7;92;47
5565;25;261;81
5566;76;280;133
5567;88;187;55
5568;60;263;262
5569;26;134;84
5570;65;182;125
5571;87;69;141
5572;78;264;58
5573;60;268;339
5574;32;139;113
5575;24;195;110
5576;64;236;55
5577;36;82;253
5578;88;192;106
5579;88;193;146
5580;11;162;59
5581;62;370;126
5582;82;67;108
5583;54;221;231
5584;64;239;140
5585;52;216;48
5586;25;269;62
5587;54;224;124
5588;65;200;108
5589;9;134;33
5590;77;205;149
5591;65;203;28
5592;40;112;102
5593;52;220;143
5594;51;269;275
5595;84;48;72
5596;88;200;54
5597;4;93;63
5598;61;190;75
5599;70;269;36
5600;17;178;71
5601;8;192;87
5602;57;248;88
5603;86;105;370
5604;26;142;119
5605;62;375;92
5606;50;208;158
5607;76;304;370
5608;34;115;119
5609;33;190;89
5610;65;205;55
5611;31;223;44
5612;25;279;120
5613;25;283;65
5614;62;380;348
5615;95;282;161
5616;42;101;144
5617;70;273;68
5618;52;228;79
5619;19;88;53
5620;48;71;67
5621;39;259;33
5622;39;262;136
5623;88;220;47
5624;62;388;298
5625;54;238;272
5626;77;218;109
5627;2A;132;149
5628;65;210;36
5629;57;258;119
5630;47;114;397
5631;2A;246;192
5632;68;114;143
5633;25;299;111
5634;8;204;83
5635;62;396;16
5636;26;147;20
5637;31;235;45
5638;54;218;59
5639;9;133;23
5640;31;217;69
5641;88;227;87
5642;60;294;86
5643;50;229;88
5644;60;296;139
5645;8;208;138
5646;57;295;107
5647;54;251;126
5648;57;302;190
5649;32;153;169
5650;51;284;305
5651;59;290;395
5652;62;419;180
5653;64;257;351
5654;60;303;197
5655;62;416;217
5656;24;209;140
5657;47;118;187
5658;8;219;118
5659;64;258;87
5660;68;131;166
5661;10;172;156
5662;62;435;107
5663;31;236;74
5664;27;334;110
5665;65;220;241
5666;50;246;71
5667;67;199;83
5668;65;222;164
5669;62;455;113
5670;32;154;112
5671;65;225;106
5672;51;294;79
5673;88;242;46
5674;25;310;99
5675;52;243;121
5676;51;296;79
5677;62;466;233
5678;18;111;183
5679;70;288;121
5680;25;312;68
5681;65;219;123
5682;64;267;78
5683;57;342;97
5684;18;112;287
5685;64;272;146
5686;6;72;163
5687;8;233;47
5688;7;106;133
5689;81;108;169
5690;39;267;104
5691;39;268;59
5692;72;148;83
5693;64;283;196
5694;39;269;270
5695;54;278;100
5696;8;238;103
5697;88;254;83
5698;86;119;303
5699;27;359;227
5700;32;166;122
5701;10;182;120
5702;10;183;36
5703;57;353;73
5704;14;348;82
5705;54;285;57
5706;10;184;129
5707;1;2;257
5708;66;1;74
5709;42;109;110
5710;83;13;209
5711;12;23;107
5712;61;39;130
5713;8;61;39
5714;8;63;137
5715;43;29;98
5716;11;39;48
5717;39;76;221
5718;72;49;248
5719;1;66;90
5720;14;122;159
5721;24;85;155
5722;51;103;141
5723;23;40;155
5724;58;45;159
5725;42;45;40
5726;23;50;129
5727;43;59;110
5728;63;87;67
5729;24;111;73
